t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
657.0,22.06,1.487,32.801,1394,960.0133568,1071.234158,1.12,257.8,58.8,32.6,29.2,19.2,5.5,134,7.2,17.34,3.95,15.87,5.45,20.93,0.04,125,28,114,39,NONE,,17.1,58,34.9,744,767,7088,295.3,4.92,23,141.8,0,0,7088,0,0.0,100.0,1.12,"W001° 15' 5.4558""","N51° 45' 55.1292""",62,70,0.1,0,1.15,1.57,2.72,0.42,0.26,1.516,2,0,0,,92,00:10:57,74.2,>.52,1428,985,0,66,0,9,False,32,1.29,41
659.0,29.41,1.372,40.353,951,1342.4479482,1453.9644937,1.08,231.5,59.8,28.5,26.3,26.85,7.7,132,10.2,16.87,4.36,15.59,5.68,20.93,0.04,121,31,112,41,NONE,,17.1,58,34.9,744,767,9842,410.1,6.83,24,196.8,0,0,9842,0,0.0,100.0,1.08,"W001° 15' 5.4612""","N51° 45' 55.1226""",62,70,0.2,0,0.72,1.32,2.04,0.35,0.21,1.606,2,0,0,,92,00:10:59,68.3,8.05,1428,985,0,66,0,9,False,28,1.91,42
661.0,45.45,0.639,29.045,819,716.2121878,817.0627457,1.14,114.3,21.8,36.1,31.7,14.32,4.1,131,5.5,17.89,3.41,16.38,4.71,20.93,0.04,129,25,118,34,NONE,,17.1,58,34.9,744,767,5316,221.5,3.69,24,106.3,0,0,5316,0,0.0,100.0,1.14,"W001° 15' 5.4636""","N51° 45' 55.122""",62,70,0.1,0,0.45,0.87,1.32,0.34,0.21,1.463,2,0,0,,92,00:11:01,77.2,8.59,1421,985,0,66,0,9,False,32,1.42,36
664.0,20.34,2.082,42.346,2488,1027.7329516,1238.25102,1.2,372.6,73.8,39.8,33,20.55,5.9,133,7.7,17.9,3.54,16.84,4.68,20.93,0.04,129,26,121,34,NONE,,17.1,58,34.9,744,767,7733,322.2,5.37,24,154.7,0,0,7733,0,0.0,100.0,1.2,"W001° 15' 5.46""","N51° 45' 55.113""",62,70,0.3,0,1.52,1.43,2.95,0.52,0.25,1.627,3,0,0,0.1,92,00:11:04,66.7,4.11,1423,985,0,66,51,9,False,28,1.37,36
667.0,17.6,1.098,19.32,1193,513.4524249,635.1070567,1.24,193.1,43.7,35.2,28.5,10.27,2.9,130,3.9,17.59,3.98,16.17,5.39,20.93,0.04,127,29,116,39,NONE,,17.1,58,34.9,744,767,3890,162.1,2.7,24,77.8,0,0,3890,0,0.0,100.0,1.24,"W001° 15' 5.472""","N51° 45' 55.1166""",62,70,0.3,0,1.07,2.34,3.41,0.31,0.23,1.286,3,0,0,,92,00:11:07,84.8,2.05,1428,985,0,66,0,9,False,31,1.03,40
669.0,29.85,1.006,30.03,985,813.4212683,991.2095535,1.22,176.4,40.2,34.3,28.2,16.27,4.6,131,6.2,17.53,4.0,16.21,5.23,20.93,0.04,126,29,117,38,NONE,,17.1,58,34.9,744,767,6138,255.8,4.26,24,122.8,0,0,6138,0,0.0,100.0,1.22,"W001° 15' 5.481""","N51° 45' 55.1124""",62,70,0.1,0,0.59,1.42,2.01,0.29,0.2,1.478,2,0,0,,92,00:11:09,76.4,9.76,1428,985,0,66,0,9,False,31,1.71,39
671.0,32.97,0.913,30.099,1117,690.9084686,831.6461953,1.2,164.9,30.6,40.2,33.4,13.82,3.9,130,5.3,18.06,3.35,16.82,4.63,20.93,0.04,130,24,121,33,NONE,,17.1,58,34.9,744,767,5197,216.6,3.61,24,103.9,0,0,5197,0,0.0,100.0,1.2,"W001° 15' 5.493""","N51° 45' 55.107""",63,70,0.1,0,1.06,0.76,1.82,0.58,0.24,1.479,2,0,0,,92,00:11:11,76.4,8.29,1428,985,0,66,0,9,False,30,0.86,36
675.0,14.71,1.42,20.882,976,564.9347279,674.010801,1.19,249.3,55.5,35.1,29.5,11.3,3.2,121,4.7,17.56,3.91,15.89,5.63,20.93,0.04,126,28,114,41,NONE,,17.1,58,34.8,744,767,4240,176.7,2.94,25,84.8,0,0,4240,0,0.0,100.0,1.19,"W001° 15' 5.5104""","N51° 45' 55.0986""",63,70,0.2,0,0.8,3.28,4.08,0.2,0.28,1.32,4,0,0,,92,00:11:15,83.6,3.39,1428,985,0,66,0,9,False,30,1.78,42
677.0,25.53,1.277,32.604,1414,861.0394856,998.8549447,1.16,225.5,47.4,35.8,30.9,17.22,4.9,121,7.1,17.66,3.71,16.51,4.99,20.93,0.04,127,27,119,36,NONE,,17.1,58,34.8,744,767,6418,267.4,4.46,25,128.4,0,0,6418,0,0.0,100.0,1.16,"W001° 15' 5.5212""","N51° 45' 55.0938""",63,70,0.2,0,1.18,1.17,2.35,0.5,0.24,1.513,2,0,0,,92,00:11:17,74.4,5.17,1428,985,0,66,0,9,False,30,1.08,38
681.0,17.05,1.872,31.909,1219,923.0741151,1092.9706204,1.18,324.4,77.6,33.3,28.1,18.46,5.3,121,7.6,17.33,4.15,16.34,5.11,20.93,0.04,125,30,118,37,NONE,,17.1,58,34.8,744,767,6915,288.1,4.8,25,138.3,0,0,6915,0,0.0,100.0,1.18,"W001° 15' 5.5248""","N51° 45' 55.0776""",62,70,0.6,0,1.13,2.39,3.52,0.32,0.19,1.504,4,0,0,,92,00:11:21,74.9,1.85,1428,985,0,66,0,9,False,28,1.66,39
683.0,28.57,0.919,26.257,1191,576.3648012,720.7117765,1.25,166.9,30.6,42.1,33.7,11.53,3.3,119,4.8,18.16,3.33,16.96,4.63,20.93,0.04,131,24,122,33,NONE,,17.2,58,34.8,744,767,4378,182.4,3.04,25,87.6,0,0,4378,0,0.0,100.0,1.25,"W001° 15' 5.5092""","N51° 45' 55.0626""",62,70,1.5,0,0.86,1.24,2.1,0.41,0.25,1.419,2,0,0,0.16,92,00:11:23,79.4,0.46,1428,985,25,66,156,9,False,30,1.07,36
685.0,37.5,0.36,13.5,1016,169.8242036,217.6462838,1.28,69.6,7.1,64.0,50,3.4,1.0,120,1.4,19.33,1.97,18.4,2.97,20.93,0.04,139,14,132,21,NONE,,17.1,58,34.8,744,767,1298,54.1,0.9,25,26.0,0,0,1298,0,0.0,100.0,1.28,"W001° 15' 5.5404""","N51° 45' 55.0818""",62,70,1.6,0,1.07,0.53,1.6,0.67,0.23,1.13,2,0,0,0.24,92,00:11:25,89.4,0.13,1428,985,0,66,113,9,False,29,0.34,25
687.0,20.62,0.673,13.876,170,359.0385706,423.7264203,1.18,119.2,24.9,34.6,29.3,7.18,2.1,119,3.0,17.71,3.7,16.07,5.51,20.93,0.04,128,27,116,40,NONE,,17.1,57,34.8,744,767,2688,112.0,1.87,25,53.8,0,0,2688,0,0.0,100.0,1.18,"W001° 15' 5.553""","N51° 45' 55.0818""",62,70,0.4,0,0.4,2.51,2.91,0.14,0.25,1.142,2,0,0,,92,00:11:27,89.1,1.08,1428,985,0,66,0,9,False,31,1.68,41
690.0,20.76,2.147,44.574,2360,1142.2127264,1334.5158104,1.17,381.1,77.9,37.8,32.3,22.84,6.5,120,9.5,17.75,3.63,16.71,4.75,20.93,0.04,128,26,120,34,NONE,,17.1,57,34.8,744,767,8529,355.4,5.92,25,170.6,0,0,8529,0,0.0,100.0,1.17,"W001° 15' 5.553""","N51° 45' 55.0812""",62,70,0.2,0,1.47,1.42,2.89,0.51,0.25,1.649,3,0,0,,92,00:11:30,65.0,6.85,1428,985,0,66,0,9,False,30,1.46,36
692.0,44.78,0.223,9.985,995,64.6909799,90.0697234,1.39,44.8,2.5,105.9,76.1,1.29,0.4,120,0.5,20.09,1.12,19.4,1.77,20.93,0.04,145,8,140,13,NONE,,17.1,57,34.8,744,767,506,21.1,0.35,26,10.1,0,0,506,0,0.0,100.0,1.39,"W001° 15' 5.5542""","N51° 45' 55.08""",61,70,0.2,0,0.85,0.49,1.34,0.63,0.21,0.999,2,0,0,,92,00:11:32,92.2,0.39,1428,985,0,66,0,9,False,28,0.26,17
694.0,30.77,0.815,25.077,39,735.2663106,874.7615889,1.19,140.8,34.4,31.2,26.2,14.71,4.2,120,6.1,17.28,4.22,16.15,5.24,20.93,0.04,124,30,116,38,NONE,,17.1,57,34.8,744,767,5515,229.8,3.83,26,110.3,0,0,5515,0,0.0,100.0,1.19,"W001° 15' 5.5542""","N51° 45' 55.0806""",61,70,0.1,0,1.18,0.77,1.95,0.61,0.14,1.399,2,0,0,,92,00:11:34,80.3,8.82,1428,985,0,66,0,9,False,32,0.69,39
695.0,33.52,0.977,32.749,1010,806.8861829,931.5537405,1.15,174.7,33.7,37.7,32.6,16.14,4.6,120,6.7,17.88,3.45,16.6,4.81,20.93,0.04,129,25,120,35,NONE,,17.1,57,34.8,744,767,6007,250.3,4.17,26,120.1,0,0,6007,0,0.0,100.0,1.15,"W001° 15' 5.5572""","N51° 45' 55.0836""",61,70,0.1,0,0.81,0.98,1.79,0.45,0.25,1.515,1,0,0,,92,00:11:35,74.3,9.68,1428,985,0,66,0,9,False,30,1.21,37
697.0,33.9,1.148,38.915,979,926.1304896,1078.734582,1.16,206.4,38.6,39.5,33.9,18.52,5.3,115,8.1,17.98,3.36,16.72,4.68,20.93,0.04,129,24,120,34,NONE,,17.1,57,34.8,744,767,6910,287.9,4.8,26,138.2,0,0,6910,0,0.0,100.0,1.16,"W001° 15' 5.5578""","N51° 45' 55.0836""",61,70,0.1,0,0.83,0.94,1.77,0.47,0.26,1.59,2,0,0,,92,00:11:37,69.4,>.11,1420,985,0,66,0,9,False,30,1.38,36
699.0,27.91,0.96,26.791,1096,601.2734297,712.8705589,1.19,174.1,31.0,41.3,34.8,12.03,3.4,109,5.5,18.14,3.23,16.85,4.66,20.93,0.04,131,23,121,34,NONE,,17.1,57,34.8,744,767,4506,187.7,3.13,26,90.1,0,0,4506,0,0.0,100.0,1.19,"W001° 15' 5.5632""","N51° 45' 55.0842""",61,70,0.1,0,1.11,1.04,2.15,0.52,0.28,1.428,2,0,0,,92,00:11:39,79.0,7.22,1423,985,0,66,0,9,False,30,0.86,36
701.0,30.61,0.976,29.878,952,669.366607,799.6929248,1.19,177.0,31.7,41.4,34.7,13.39,3.8,107,6.3,18.14,3.25,17.05,4.49,20.93,0.04,131,23,123,32,NONE,,17.0,57,34.8,744,767,5026,209.4,3.49,26,100.5,0,0,5026,0,0.0,100.0,1.19,"W001° 15' 5.5728""","N51° 45' 55.0848""",60,69,0.2,0,1.02,0.94,1.96,0.52,0.25,1.475,2,0,0,,92,00:11:41,76.5,4.02,1425,985,0,66,0,9,False,32,0.96,35
703.0,31.75,1.347,42.762,1385,914.599337,1167.0933519,1.28,245.4,44.6,44.3,34.7,18.29,5.2,108,8.5,18.22,3.31,17.34,4.29,20.93,0.04,131,24,125,31,NONE,,17.0,57,34.8,744,767,6985,291.0,4.85,26,139.7,0,0,6985,0,0.0,100.0,1.28,"W001° 15' 5.5734""","N51° 45' 55.0854""",61,69,0.4,0,0.85,1.04,1.89,0.45,0.23,1.631,2,0,0,0.04,92,00:11:43,66.4,2.74,1427,985,0,66,156,9,False,32,1.58,33
707.0,15.27,2.606,39.786,2599,805.7305318,1102.6379336,1.37,477.3,87.6,48.1,35.1,16.11,4.6,111,7.3,18.32,3.36,17.42,4.43,20.93,0.04,132,24,125,32,NONE,,17.0,57,34.8,744,767,6272,261.3,4.36,27,125.4,0,0,6272,0,0.0,100.0,1.37,"W001° 15' 5.5794""","N51° 45' 55.0938""",61,70,0.3,0,1.81,2.12,3.93,0.46,0.27,1.6,4,0,0,,92,00:11:47,68.8,3.22,1428,985,0,66,0,9,False,30,1.44,34
710.0,23.81,1.201,28.595,1046,599.5900044,806.9622889,1.35,219.0,41.1,44.9,33.4,11.99,3.4,112,5.4,18.23,3.42,17.36,4.52,20.93,0.04,131,25,125,33,NONE,,17.0,57,34.8,744,767,4646,193.6,3.23,27,92.9,0,0,4646,0,0.0,100.0,1.35,"W001° 15' 5.5938""","N51° 45' 55.1022""",61,70,0.3,0,0.89,1.63,2.52,0.35,0.23,1.456,3,0,0,,92,00:11:50,77.5,2.4,1428,985,0,66,0,9,False,30,1.35,35
713.0,19.48,0.891,17.357,747,387.8123102,506.2117522,1.31,161.1,31.5,41.2,31.6,7.76,2.2,114,3.4,18.08,3.54,17.12,4.58,20.93,0.04,130,25,123,33,NONE,,17.0,57,34.8,744,767,2980,124.2,2.07,27,59.6,0,0,2980,0,0.0,100.0,1.31,"W001° 15' 5.5968""","N51° 45' 55.1064""",61,70,0.1,0,1.14,1.94,3.08,0.37,0.2,1.239,3,0,0,,92,00:11:53,86.4,4.65,1428,985,0,66,0,9,False,32,0.78,35
715.0,25.64,1.093,28.026,840,709.1540526,874.2156154,1.23,194.0,41.3,37.0,30,14.18,4.1,115,6.2,17.75,3.78,16.76,4.92,20.93,0.04,128,27,121,35,NONE,,17.0,57,34.8,744,767,5367,223.6,3.73,27,107.3,0,0,5367,0,0.0,100.0,1.23,"W001° 15' 5.5908""","N51° 45' 55.1076""",61,70,0.1,0,0.81,1.53,2.34,0.35,0.21,1.448,2,0,0,,92,00:11:55,78.0,8.51,1428,985,0,66,0,9,False,32,1.35,37
718.0,22.99,1.596,36.69,1855,711.0699582,937.2222513,1.32,294.5,49.5,49.3,37.4,14.22,4.1,113,6.3,18.45,3.1,17.57,4.12,20.93,0.04,133,22,127,30,NONE,,16.9,57,34.8,744,767,5478,228.2,3.8,27,109.6,0,0,5478,0,0.0,100.0,1.32,"W001° 15' 5.5776""","N51° 45' 55.1076""",61,70,0.1,0,1.6,1.01,2.61,0.61,0.26,1.565,3,0,0,,92,00:11:58,71.2,8.53,1428,985,0,66,0,9,False,32,1.0,32
723.0,11.11,1.001,11.122,2155,142.4533791,197.4692984,1.39,192.9,21.7,72.6,52.4,2.85,0.8,111,1.3,19.27,2.17,18.02,3.77,20.93,0.04,139,16,130,27,NONE,,17.0,57,34.8,744,767,1113,46.4,0.77,27,22.3,0,0,1113,0,0.0,100.0,1.39,"W001° 15' 5.5584""","N51° 45' 55.1028""",60,70,0.0,0,0.97,4.43,5.4,0.18,0.41,1.046,5,0,0,,92,00:12:03,91.3,,1428,985,0,66,0,9,False,29,1.03,30
726.0,20.07,0.972,19.505,121,500.8573001,686.6758825,1.37,171.2,41.4,36.1,26.4,10.02,2.9,111,4.5,17.61,4.26,16.92,5.07,20.93,0.04,127,31,122,37,NONE,,17.0,57,34.8,744,767,3901,162.5,2.71,27,78.0,0,0,3901,0,0.0,100.0,1.37,"W001° 15' 5.5536""","N51° 45' 55.0986""",60,69,0.1,0,0.76,2.23,2.99,0.25,0.13,1.29,3,0,0,,92,00:12:06,84.7,6.01,1428,985,0,66,0,9,False,29,1.28,38
733.0,9.92,1.095,10.86,1166,328.526672,422.5271202,1.29,187.1,51.5,30.9,24.1,6.57,1.9,109,3.0,17.09,4.7,16.63,5.15,20.93,0.04,123,34,120,37,NONE,,17.0,57,34.8,744,767,2514,104.8,1.75,28,50.3,0,0,2514,0,0.0,100.0,1.29,"W001° 15' 5.5524""","N51° 45' 55.0698""",61,70,0.6,0,4.95,1.1,6.05,0.82,0.06,1.036,7,0,0,,92,00:12:13,91.5,0.66,1428,985,282,66,0,9,False,28,0.22,39
735.0,25.42,0.622,15.814,296,425.195407,510.1844064,1.2,109.3,24.3,33.0,27.5,8.5,2.4,110,3.9,17.57,3.91,16.55,5.03,20.93,0.04,127,28,119,36,NONE,,17.0,57,34.8,744,767,3196,133.2,2.22,28,63.9,0,0,3196,0,0.0,100.0,1.2,"W001° 15' 5.5656""","N51° 45' 55.0782""",62,70,0.9,0,1.26,1.1,2.36,0.53,0.15,1.199,2,0,0,0.1,92,00:12:15,87.6,0.57,1428,985,0,66,156,9,False,30,0.49,38
737.0,29.41,0.263,7.735,827,92.6084737,112.7563427,1.22,51.1,4.7,61.3,50.3,1.85,0.5,113,0.8,19.43,1.79,18.39,2.82,20.93,0.04,140,13,132,20,NONE,,17.0,57,34.8,744,767,699,29.1,0.49,28,14.0,0,0,699,0,0.0,100.0,1.22,"W001° 15' 5.571""","N51° 45' 55.0812""",62,70,0.5,0,1.46,0.58,2.04,0.72,0.19,0.888,2,0,0,0.12,92,00:12:17,93.9,0.22,1428,985,0,66,72,9,False,29,0.18,24
738.0,61.22,0.212,12.98,393,110.0315034,138.7027763,1.26,42.1,2.8,79.0,62.7,2.2,0.6,114,1.0,19.86,1.32,19.36,1.99,20.93,0.04,143,10,139,14,NONE,,17.0,57,34.8,744,767,838,34.9,0.58,28,16.8,0,0,838,0,0.0,100.0,1.26,"W001° 15' 5.574""","N51° 45' 55.0824""",62,70,0.4,0,0.59,0.39,0.98,0.6,0.15,1.113,1,0,0,0.26,92,00:12:18,89.8,0.33,1428,985,0,66,26,9,False,32,0.36,18
740.0,29.13,1.75,50.971,145,1722.4352259,1953.8125509,1.13,293.4,81.1,28.4,25,34.45,9.8,114,15.1,16.77,4.63,15.31,5.87,20.93,0.04,121,33,110,42,NONE,,17.0,57,34.8,744,767,12768,532.0,8.87,28,255.4,0,0,12768,0,0.0,100.0,1.13,"W001° 15' 5.5794""","N51° 45' 55.077""",62,70,0.3,0,0.35,1.71,2.06,0.17,0.19,1.707,2,0,0,,92,00:12:20,60.0,6.89,1428,985,0,66,0,9,False,32,5.0,44
741.0,39.74,0.479,19.033,1017,319.8791911,368.2738527,1.15,90.3,11.3,50.8,44.1,6.4,1.8,114,2.8,18.85,2.36,17.61,3.82,20.93,0.04,136,17,127,28,NONE,,17.0,57,34.8,744,767,2380,99.2,1.65,28,47.6,0,0,2380,0,0.0,100.0,1.15,"W001° 15' 5.5788""","N51° 45' 55.071""",62,70,0.2,0,0.83,0.68,1.51,0.55,0.29,1.28,1,0,0,,92,00:12:21,85.1,1.92,1424,985,0,66,0,9,False,32,0.58,30
743.0,30.3,0.897,27.182,996,624.6310967,701.3786736,1.12,162.4,28.1,40.1,35.7,12.49,3.6,115,5.4,18.1,3.13,16.78,4.53,20.93,0.04,130,23,121,33,NONE,,17.0,57,34.8,744,767,4619,192.5,3.21,28,92.4,0,0,4619,0,0.0,100.0,1.12,"W001° 15' 5.574""","N51° 45' 55.0686""",62,70,0.2,0,1.0,0.98,1.98,0.51,0.27,1.434,2,0,0,0.02,92,00:12:23,78.7,3.75,1419,985,0,66,146,9,False,32,0.9,35
745.0,27.52,0.891,24.523,1022,563.394022,634.7915539,1.13,161.3,28.0,40.1,35.6,11.27,3.2,116,4.9,18.1,3.14,16.81,4.52,20.93,0.04,130,23,121,33,NONE,,17.0,57,34.8,744,767,4170,173.7,2.9,28,83.4,0,0,4170,0,0.0,100.0,1.13,"W001° 15' 5.5674""","N51° 45' 55.0716""",62,70,0.3,0,1.02,1.16,2.18,0.47,0.27,1.39,2,0,0,0.09,92,00:12:25,80.7,2.25,1420,985,0,66,53,9,False,32,0.87,35
747.0,30.77,0.847,26.062,855,614.7046456,692.1457198,1.13,152.7,27.3,38.9,34.5,12.29,3.5,115,5.3,18.03,3.22,16.79,4.57,20.93,0.04,130,23,121,33,NONE,,16.9,57,34.8,744,767,4549,189.5,3.16,28,91.0,0,0,4549,0,0.0,100.0,1.13,"W001° 15' 5.5554""","N51° 45' 55.0716""",62,70,0.6,0,1.04,0.91,1.95,0.53,0.26,1.416,2,0,0,0.09,92,00:12:27,79.5,1.23,1428,985,0,66,117,9,False,30,0.81,35
749.0,30.93,0.994,30.742,978,772.9271876,882.5715584,1.14,177.2,34.6,37.0,32.4,15.46,4.4,115,6.7,17.83,3.48,16.61,4.76,20.93,0.04,128,25,120,34,NONE,,16.9,56,34.8,744,767,5739,239.1,3.99,28,114.8,0,0,5739,0,0.0,100.0,1.14,"W001° 15' 5.556""","N51° 45' 55.0704""",62,70,0.4,0,0.92,1.02,1.94,0.47,0.24,1.488,2,0,0,0.26,92,00:12:29,75.9,2.32,1428,985,0,66,26,9,False,32,1.08,36
752.0,21.82,1.27,27.709,937,767.8564259,857.2471512,1.12,222.6,47.6,34.1,30.5,15.36,4.4,118,6.5,17.53,3.75,16.37,4.98,20.93,0.04,126,27,118,36,NONE,,16.9,56,34.8,744,767,5670,236.3,3.94,29,113.4,0,0,5670,0,0.0,100.0,1.12,"W001° 15' 5.5536""","N51° 45' 55.0668""",62,70,0.3,0,0.96,1.79,2.75,0.35,0.23,1.443,3,0,0,,92,00:12:32,78.2,3.07,1428,985,0,66,0,9,False,30,1.32,38
755.0,22.9,1.395,31.947,1288,782.5414606,902.6587477,1.15,249.7,47.8,38.8,33.6,15.65,4.5,119,6.6,17.9,3.43,16.81,4.6,20.93,0.04,129,25,121,33,NONE,,16.9,56,34.8,744,767,5825,242.7,4.04,29,116.5,0,0,5825,0,0.0,100.0,1.15,"W001° 15' 5.541""","N51° 45' 55.0584""",62,70,0.2,0,1.14,1.48,2.62,0.44,0.25,1.504,3,0,0,,92,00:12:35,74.9,4.7,1428,985,0,66,0,9,False,32,1.22,35
757.0,25.75,1.069,27.528,824,686.9380918,796.5117261,1.16,190.7,37.5,37.4,32.3,13.74,3.9,122,5.6,17.84,3.51,16.72,4.7,20.93,0.04,128,25,120,34,NONE,,16.9,57,34.8,744,767,5120,213.3,3.56,29,102.4,0,0,5120,0,0.0,100.0,1.16,"W001° 15' 5.5356""","N51° 45' 55.0554""",61,70,0.1,0,1.07,1.26,2.33,0.46,0.23,1.44,2,0,0,,92,00:12:37,78.4,8.24,1428,985,0,66,0,9,False,32,1.0,36
759.0,31.91,0.294,9.383,906,132.6825199,164.6290441,1.24,56.3,6.3,53.9,43.4,2.65,0.8,121,1.1,19.15,2.14,18.07,3.17,20.93,0.04,138,15,130,23,NONE,,16.9,57,34.8,744,767,1006,41.9,0.7,29,20.1,0,0,1006,0,0.0,100.0,1.24,"W001° 15' 5.5512""","N51° 45' 55.1022""",62,70,1.9,0,1.22,0.66,1.88,0.65,0.17,0.972,2,0,0,,92,00:12:39,92.6,0.08,1428,985,344,66,0,9,False,32,0.24,26
762.0,19.61,0.867,17.0,425,421.6316511,514.5745254,1.22,154.5,31.8,37.1,30.4,8.43,2.4,124,3.4,17.82,3.67,16.13,5.25,20.93,0.04,128,26,116,38,NONE,,16.9,56,34.8,744,767,3183,132.6,2.21,29,63.7,0,0,3183,0,0.0,100.0,1.22,"W001° 15' 5.6346""","N51° 45' 55.4382""",61,71,11.7,0,1.05,2.01,3.06,0.34,0.25,1.23,3,0,0,1.2,92,00:12:42,86.6,0.04,1428,985,351,66,163,9,False,32,0.83,40
764.0,30.93,0.705,21.804,570,702.2692234,756.5167732,1.08,119.9,29.6,28.0,26,14.05,4.0,127,5.5,17.01,4.2,15.71,5.5,20.93,0.04,122,30,113,40,NONE,,16.9,56,34.8,744,767,5142,214.3,3.57,29,102.8,0,0,5142,0,0.0,100.0,1.08,"W001° 15' 5.685""","N51° 45' 55.6638""",61,71,12.9,0,0.96,0.98,1.94,0.49,0.17,1.339,2,0,0,1.21,92,00:12:44,82.9,0.07,1428,985,351,66,178,9,False,32,0.73,41
765.0,38.96,0.101,3.935,781,26.2460014,31.1939641,1.19,20.3,1.0,46.0,38.7,0.52,0.1,128,0.2,20.1,0.99,19.63,1.49,20.93,0.04,145,7,141,11,NONE,,16.9,56,34.8,744,767,197,8.2,0.14,29,3.9,0,0,197,0,0.0,100.0,1.19,"W001° 15' 5.691""","N51° 45' 55.6584""",61,70,10.6,0,1.2,0.34,1.54,0.78,0.0,0.595,1,0,0,0.99,92,00:12:45,96.9,0,1428,985,292,66,178,9,False,31,0.08,15
768.0,26.09,0.755,19.696,343,625.5582492,644.1886191,1.03,129.1,29.9,28.6,27.7,12.51,3.6,131,4.8,17.1,3.96,15.6,5.37,20.93,0.04,123,29,112,39,NONE,,16.8,55,34.8,744,767,4534,188.9,3.15,29,90.7,0,0,4534,0,0.0,100.0,1.03,"W001° 15' 5.5776""","N51° 45' 55.3566""",60,70,10.6,0,0.54,1.76,2.3,0.23,0.2,1.294,3,0,0,0.99,92,00:12:48,84.5,0.07,1428,985,166,67,178,9,False,32,1.4,40
769.0,32.09,1.331,42.706,717,1854.9151317,1712.2906084,0.92,210.4,64.5,21.8,23.6,37.1,10.6,134,13.8,15.81,4.85,14.25,6.19,20.93,0.04,114,35,103,45,NONE,,16.8,55,34.8,744,767,13129,547.1,9.12,29,262.6,0,3445,9684,0,26.2,73.8,0.92,"W001° 15' 5.5092""","N51° 45' 55.1244""",60,70,13.4,0,0.85,1.02,1.87,0.45,0.18,1.63,1,0,0,1.25,92,00:12:49,66.5,0.17,1428,985,168,66,178,9,False,29,1.57,46
771.0,34.29,0.987,33.84,1090,1257.6485017,1150.0094596,0.91,163.4,40.6,25.0,27.3,25.15,7.2,136,9.2,16.56,4.11,15.11,5.46,20.93,0.04,119,30,109,39,NONE,,16.8,55,34.8,744,767,8885,370.2,6.17,30,177.7,0,2595,6289,0,29.2,70.8,0.91,"W001° 15' 5.4822""","N51° 45' 55.0206""",60,70,12.9,0,0.91,0.84,1.75,0.52,0.2,1.529,2,0,0,1.21,91,00:12:51,73.4,0.12,1426,985,170,66,178,9,False,29,1.08,41
773.0,33.33,1.047,34.9,1123,1222.3147759,1100.7045279,0.9,176.1,40.0,26.6,29.6,24.45,7.0,138,8.9,16.82,3.82,15.47,5.04,20.93,0.04,121,28,111,36,NONE,,16.8,55,34.8,744,767,8608,358.7,5.98,30,172.2,0,2923,5685,0,34.0,66.0,0.9,"W001° 15' 5.4894""","N51° 45' 54.951""",60,70,9.0,0,0.83,0.97,1.8,0.46,0.21,1.543,2,0,0,0.84,91,00:12:53,72.6,0.16,1418,985,186,66,178,9,False,32,1.26,38
775.0,31.41,1.423,44.702,1319,1529.7195897,1400.2827731,0.92,240.5,54.0,27.8,30.4,30.59,8.7,139,11.0,16.9,3.79,15.5,4.99,20.93,0.04,122,27,112,36,NONE,,16.8,55,34.8,744,767,10809,450.4,7.51,30,216.2,0,3121,7687,0,28.9,71.1,0.92,"W001° 15' 5.5194""","N51° 45' 55.029""",60,70,5.3,0,0.9,1.01,1.91,0.47,0.23,1.65,2,0,0,0.75,91,00:12:55,64.9,0.35,1419,985,338,66,118,9,False,32,1.58,38
777.0,25.86,1.383,35.767,1612,1135.0962251,1058.2385304,0.93,237.6,49.6,29.9,32.1,22.7,6.5,142,8.0,17.18,3.59,15.81,4.83,20.93,0.04,124,26,114,35,NONE,,16.8,55,34.8,744,767,8051,335.5,5.59,30,161.0,0,1861,6190,0,23.1,76.9,0.93,"W001° 15' 5.5188""","N51° 45' 55.0626""",61,70,3.3,0,1.23,1.09,2.32,0.53,0.25,1.553,2,0,0,0.47,91,00:12:57,71.9,0.41,1427,985,0,66,118,9,False,32,1.12,37
780.0,18.69,2.893,54.075,2504,1495.5574933,1518.0108139,1.02,509.3,98.5,35.3,34.8,29.91,8.5,145,10.3,17.6,3.4,16.37,4.52,20.93,0.04,127,25,118,33,NONE,,16.8,56,34.8,744,767,10804,450.1,7.5,31,216.1,0,0,10804,0,0.0,100.0,1.02,"W001° 15' 5.5164""","N51° 45' 55.062""",61,70,0.2,0,1.6,1.61,3.21,0.5,0.27,1.733,3,0,0,,91,00:13:00,57.5,8.97,1428,985,0,66,0,9,False,32,1.81,35
