t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
1124.0,60.0,1.246,74.76,1344,2519.0594641,2317.679368,0.92,211.2,46.9,28.0,30.4,46.65,13.3,183,13.8,16.95,3.76,15.8,5.19,20.93,0.04,122,27,113,37,NONE,,22.0,49,41.5,741,765,17818,742.4,12.37,93,330.0,0,4862,12957,0,27.3,72.7,0.92,"W001° 15' 7.4412""","N51° 45' 55.2852""",54,72,12.0,0,0.51,0.49,1.0,0.51,0.25,1.874,1,0,0,1.06,48,00:18:44,47.4,0.23,1273,985,349,77,189,9,False,32,2.44,39
1125.0,61.86,1.29,79.794,1216,2945.4093715,2625.2851462,0.89,214.1,51.5,25.6,28.7,54.54,15.6,183,16.1,16.6,3.99,15.62,5.31,20.93,0.04,119,29,112,38,NONE,,22.0,49,41.5,741,765,20700,862.5,14.37,93,383.3,0,7678,13021,0,37.1,62.9,0.89,"W001° 15' 7.4928""","N51° 45' 55.425""",54,72,15.3,0,0.47,0.5,0.97,0.48,0.23,1.902,1,0,0,1.14,48,00:18:45,43.9,0.21,1262,985,348,77,223,9,False,32,2.74,40
1126.0,64.52,1.243,80.194,1404,2842.4502843,2621.0941027,0.92,208.1,49.3,26.6,28.9,52.64,15.0,183,15.5,16.74,3.97,15.59,5.28,20.93,0.04,120,28,112,38,NONE,,22.1,49,41.5,741,765,20115,838.1,13.97,93,372.5,0,5346,14769,0,26.6,73.4,0.92,"W001° 15' 7.5288""","N51° 45' 55.5174""",55,72,14.2,0,0.52,0.41,0.93,0.56,0.22,1.904,1,0,0,1.29,48,00:18:46,43.6,0.22,1252,985,348,76,184,9,False,32,2.39,40
1127.0,59.41,1.604,95.287,1466,3637.6560919,3227.2190727,0.89,263.9,65.9,25.1,28.2,67.36,19.2,183,19.9,16.45,4.11,15.21,5.4,20.93,0.04,118,29,109,39,NONE,,22.0,49,41.5,741,765,25541,1064.2,17.74,93,473.0,0,9835,15706,0,38.5,61.5,0.89,"W001° 15' 7.5012""","N51° 45' 55.491""",55,72,12.2,0,0.5,0.51,1.01,0.5,0.23,1.979,1,0,0,1.11,48,00:18:47,33.0,0.33,1252,985,128,77,184,9,False,32,3.21,40
1128.0,48.39,1.875,90.726,1893,3490.57362,3083.444003,0.88,307.9,77.3,25.0,28.3,64.64,18.5,184,19.0,16.42,4.12,15.37,5.33,20.93,0.04,118,30,110,38,NONE,,22.0,49,41.5,741,765,24487,1020.3,17.01,94,453.5,0,9748,14739,0,39.8,60.2,0.88,"W001° 15' 7.4694""","N51° 45' 55.386""",55,72,11.4,0,0.64,0.6,1.24,0.52,0.22,1.958,1,0,0,1.03,48,00:18:48,36.2,0.34,1264,985,160,77,184,9,False,32,2.93,40
1130.0,49.59,1.503,74.529,1663,2913.9370869,2596.3978273,0.89,245.6,63.5,24.4,27.4,53.96,15.4,184,15.8,16.34,4.22,15.46,5.33,20.93,0.04,117,30,111,38,NONE,,22.0,49,41.5,741,765,20477,853.2,14.22,94,379.2,0,7616,12861,0,37.2,62.8,0.89,"W001° 15' 7.4418""","N51° 45' 55.2618""",55,72,11.1,0,0.7,0.51,1.21,0.58,0.19,1.872,2,0,0,1.23,48,00:18:50,47.6,0.29,1278,985,172,77,151,9,False,32,2.15,40
1131.0,60.0,1.388,83.28,1374,3031.6287555,2844.3178356,0.94,230.6,57.5,26.1,27.8,56.14,16.0,184,16.5,16.61,4.14,15.34,5.3,20.93,0.04,119,30,110,38,NONE,,22.0,49,41.5,741,765,21531,897.1,14.95,94,398.7,0,4540,16991,0,21.1,78.9,0.94,"W001° 15' 7.3932""","N51° 45' 55.1274""",54,72,12.9,0,0.51,0.49,1.0,0.51,0.2,1.921,1,0,0,1.42,48,00:18:51,41.4,0.26,1277,985,170,77,151,9,False,32,2.72,40
1132.0,54.55,1.477,80.564,1499,3216.5724616,2761.1083052,0.86,240.4,61.4,23.9,27.8,59.57,17.0,185,17.4,16.28,4.16,15.3,5.34,20.93,0.04,117,30,110,38,NONE,,22.0,49,41.5,741,765,22438,934.9,15.58,95,415.5,0,10844,11594,0,48.3,51.7,0.86,"W001° 15' 7.3692""","N51° 45' 54.9942""",54,72,14.8,0,0.55,0.55,1.1,0.5,0.21,1.906,1,0,0,1.63,48,00:18:52,43.3,0.24,1271,985,173,77,151,9,False,32,2.69,40
1133.0,47.62,1.584,75.429,1613,2932.2652157,2527.7204678,0.86,259.7,64.4,24.6,28.5,54.3,15.5,185,15.9,16.4,4.07,15.01,5.44,20.93,0.04,118,29,108,39,NONE,,22.0,49,41.5,741,765,20472,853.0,14.22,95,379.1,0,9639,10832,0,47.1,52.9,0.86,"W001° 15' 7.2744""","N51° 45' 54.8496""",54,72,11.5,0,0.61,0.65,1.26,0.48,0.24,1.878,1,0,0,1.27,48,00:18:53,46.9,0.28,1273,985,162,77,151,9,False,32,2.6,41
1134.0,46.15,1.788,82.523,1893,2996.7617701,2654.3136053,0.89,298.1,69.8,26.5,29.9,55.5,15.9,184,16.3,16.67,3.9,15.4,5.12,20.93,0.04,120,28,111,37,NONE,,22.0,49,41.5,741,765,21034,876.4,14.61,95,389.5,0,8204,12831,0,39.0,61.0,0.89,"W001° 15' 7.2492""","N51° 45' 54.8268""",54,72,8.4,0,0.67,0.63,1.3,0.52,0.23,1.917,1,0,0,0.93,48,00:18:54,42.0,0.4,1286,985,156,77,151,9,False,31,2.67,39
1135.0,48.0,1.694,81.312,1723,2980.743465,2534.1804788,0.85,282.3,64.1,26.2,30.8,55.2,15.8,183,16.3,16.66,3.78,15.58,5.04,20.93,0.04,120,27,112,36,NONE,,22.0,49,41.5,741,765,20754,864.7,14.41,95,384.3,0,10612,10142,0,51.1,48.9,0.85,"W001° 15' 7.2318""","N51° 45' 54.8292""",54,71,5.1,0,0.65,0.6,1.25,0.52,0.24,1.91,1,0,0,0.72,48,00:18:55,42.8,0.65,1291,985,136,77,118,9,False,31,2.61,38
1137.0,48.0,1.751,84.048,1831,2926.9089566,2533.2905686,0.87,295.3,64.1,27.6,31.9,54.2,15.5,183,16.0,16.86,3.66,15.9,4.84,20.93,0.04,121,26,114,35,NONE,,22.0,49,41.5,741,765,20450,852.1,14.2,96,378.7,0,9386,11064,0,45.9,54.1,0.87,"W001° 15' 7.2678""","N51° 45' 54.8712""",54,71,3.2,0,0.64,0.61,1.25,0.51,0.25,1.925,2,0,0,0.45,48,00:18:57,40.9,1.02,1291,985,338,77,118,8,False,32,2.74,37
1138.0,45.8,1.712,78.412,1738,2726.190816,2402.625719,0.88,288.6,63.7,27.6,31.3,50.49,14.4,183,14.9,16.86,3.72,15.87,4.94,20.93,0.04,121,27,114,35,NONE,,22.0,49,41.5,741,765,19116,796.5,13.28,96,354.0,0,7743,11373,0,40.5,59.5,0.88,"W001° 15' 7.2936""","N51° 45' 54.8886""",54,71,3.2,0,0.64,0.67,1.31,0.49,0.25,1.894,1,0,0,0.45,48,00:18:58,44.8,0.95,1291,985,330,77,118,8,False,32,2.68,37
1139.0,44.12,1.754,77.382,1756,2709.1915249,2401.8256419,0.89,295.1,66.1,27.4,30.9,50.17,14.3,183,14.8,16.82,3.77,15.77,5.09,20.93,0.04,121,27,113,37,NONE,,22.0,49,41.5,741,765,19019,792.5,13.21,96,352.2,0,7364,11655,0,38.7,61.3,0.89,"W001° 15' 7.3092""","N51° 45' 54.9132""",54,71,3.4,0,0.67,0.69,1.36,0.49,0.26,1.889,1,0,0,0.48,48,00:18:59,45.6,0.89,1295,985,338,77,118,8,False,30,2.62,38
1141.0,45.45,1.681,76.409,1806,2674.6986875,2358.4065286,0.88,282.9,63.0,27.4,31.0,49.53,14.2,183,14.6,16.83,3.75,15.82,4.97,20.93,0.04,121,27,114,36,NONE,,22.0,49,41.5,741,765,18757,781.5,13.03,97,347.3,0,7570,11187,0,40.4,59.6,0.88,"W001° 15' 7.3272""","N51° 45' 54.9408""",54,71,2.5,0,0.72,0.6,1.32,0.55,0.24,1.883,2,0,0,0.58,48,00:19:01,46.3,1.19,1297,985,345,77,72,9,False,32,2.33,38
1142.0,54.55,1.614,88.036,1722,2887.1815927,2567.9562008,0.89,275.7,57.2,29.2,32.8,53.47,15.3,183,15.8,17.08,3.54,16.24,4.55,20.93,0.04,123,25,117,33,NONE,,22.0,49,41.5,741,765,20282,845.1,14.08,97,375.6,0,7654,12628,0,37.7,62.3,0.89,"W001° 15' 7.3548""","N51° 45' 55.029""",54,71,4.7,0,0.63,0.47,1.1,0.57,0.23,1.945,1,0,0,6.03,48,00:19:02,38.1,0.68,1289,985,348,77,13,9,False,32,2.56,35
1143.0,48.78,1.663,81.122,1530,2896.5942665,2710.0093172,0.94,277.7,67.4,26.8,28.7,53.64,15.3,182,15.9,16.7,4.05,15.5,5.21,20.93,0.04,120,29,111,37,NONE,,22.0,49,41.5,741,765,20560,856.7,14.28,97,380.7,0,4520,16040,0,22.0,78.0,0.94,"W001° 15' 7.3956""","N51° 45' 55.164""",54,71,7.9,0,0.54,0.69,1.23,0.44,0.21,1.909,1,0,0,1.1,48,00:19:03,42.9,0.41,1285,985,349,77,120,9,False,32,3.08,39
1144.0,74.07,1.129,83.63,1270,2696.9471509,2451.0529757,0.91,193.4,40.2,29.1,32.0,49.94,14.3,182,14.8,17.13,3.56,16.05,4.85,20.93,0.04,123,26,115,35,NONE,,22.0,49,41.5,741,765,19029,792.9,13.21,98,352.4,0,5921,13107,0,31.1,68.9,0.91,"W001° 15' 7.44""","N51° 45' 55.311""",54,73,12.0,0,0.41,0.4,0.81,0.51,0.24,1.922,1,0,0,1.67,48,00:19:04,41.2,0.25,1260,985,350,77,120,9,False,32,2.75,37
1145.0,61.86,1.273,78.742,1312,2839.9065134,2517.4952211,0.89,212.6,49.4,26.2,29.6,52.59,15.0,180,15.8,16.7,3.88,15.68,5.19,20.93,0.04,120,28,113,37,NONE,,22.0,49,41.5,741,765,19937,830.7,13.84,98,369.2,0,7725,12212,0,38.7,61.3,0.89,"W001° 15' 7.47""","N51° 45' 55.458""",54,73,15.3,0,0.51,0.46,0.97,0.53,0.23,1.896,1,0,0,1.24,48,00:19:05,44.6,0.21,1253,985,352,77,206,9,False,32,2.5,39
1146.0,65.93,1.198,78.989,1403,2775.8497406,2427.1450896,0.87,201.5,44.7,26.8,30.6,51.4,14.7,181,15.3,16.82,3.73,15.58,4.93,20.93,0.04,121,27,112,35,NONE,,22.0,49,41.5,741,765,19434,809.7,13.5,98,359.9,0,8332,11102,0,42.9,57.1,0.87,"W001° 15' 7.479""","N51° 45' 55.5606""",53,73,14.6,0,0.5,0.41,0.91,0.55,0.22,1.898,1,0,0,1.18,48,00:19:06,44.4,0.21,1238,985,355,77,206,9,False,32,2.4,37
1147.0,60.0,1.473,88.38,1470,3274.2025908,2832.5277901,0.87,244.6,57.3,25.7,29.7,60.63,17.3,182,18.0,16.61,3.89,15.55,5.12,20.93,0.04,119,28,112,37,NONE,,22.0,49,41.5,741,765,22875,953.1,15.89,98,423.6,0,10531,12343,0,46.0,54.0,0.87,"W001° 15' 7.452""","N51° 45' 55.5282""",54,71,12.7,0,0.54,0.46,1.0,0.54,0.23,1.946,1,0,0,1.03,48,00:19:07,37.8,0.29,1250,985,101,77,206,9,False,31,2.73,39
1148.0,51.28,1.777,91.128,1626,3649.0125026,3150.0316384,0.86,288.9,74.5,24.0,27.8,67.57,19.3,181,20.2,16.26,4.19,15.05,5.41,20.93,0.04,117,30,108,39,NONE,,22.0,49,41.5,741,765,25483,1061.8,17.7,99,471.9,0,11893,13590,0,46.7,53.3,0.86,"W001° 15' 7.4286""","N51° 45' 55.4184""",54,71,11.9,0,0.6,0.57,1.17,0.51,0.22,1.96,1,0,0,0.96,48,00:19:08,35.9,0.34,1260,985,165,77,206,9,False,32,2.96,40
1149.0,51.72,1.559,80.638,1588,3170.2444679,2733.140831,0.86,254.8,64.1,24.3,28.2,58.71,16.8,180,17.6,16.34,4.11,15.33,5.24,20.93,0.04,117,30,110,38,NONE,,22.0,49,41.5,741,765,22133,922.2,15.37,99,409.9,0,10415,11718,0,47.1,52.9,0.86,"W001° 15' 7.404""","N51° 45' 55.2864""",54,71,11.7,0,0.68,0.48,1.16,0.59,0.21,1.907,1,0,0,0.95,48,00:19:09,43.3,0.3,1272,985,170,77,206,9,False,32,2.29,39
1150.0,57.69,1.273,73.442,1468,2778.7218693,2453.7021652,0.88,210.0,51.6,25.0,28.3,51.46,14.7,180,15.4,16.5,4.05,15.68,5.23,20.93,0.04,118,29,113,38,NONE,,22.0,49,41.4,741,765,19492,812.2,13.54,99,361.0,0,7781,11711,0,39.9,60.1,0.88,"W001° 15' 7.368""","N51° 45' 55.1382""",55,72,13.3,0,0.55,0.49,1.04,0.53,0.2,1.866,1,0,0,1.08,48,00:19:10,48.3,0.23,1275,985,174,77,206,9,False,32,2.31,39
1151.0,58.82,1.283,75.471,1359,2998.4747564,2530.9459885,0.84,209.3,52.2,23.8,28.2,55.53,15.9,180,16.7,16.31,4.07,15.46,5.21,20.93,0.04,117,29,111,37,NONE,,22.0,49,41.4,741,765,20848,868.7,14.48,99,386.1,0,11095,9754,0,53.2,46.8,0.84,"W001° 15' 7.3254""","N51° 45' 55.0098""",55,72,14.8,0,0.51,0.51,1.02,0.5,0.2,1.878,1,0,0,1.2,48,00:19:11,46.9,0.23,1268,985,166,77,206,9,False,32,2.52,39
1152.0,55.56,1.414,78.556,1483,3179.6772586,2605.2362236,0.82,229.8,56.9,23.5,28.7,58.88,16.8,179,17.8,16.25,4.02,15.14,5.27,20.93,0.04,117,29,109,38,NONE,,22.0,49,41.4,741,765,21984,916.0,15.27,100,407.1,0,13555,8429,0,61.7,38.3,0.82,"W001° 15' 7.266""","N51° 45' 54.9216""",56,72,13.7,0,0.55,0.53,1.08,0.51,0.22,1.895,1,0,0,1.11,48,00:19:12,44.7,0.26,1264,985,161,77,206,9,False,32,2.57,40
1153.0,54.55,1.561,85.145,1653,3242.2090909,2768.6571429,0.85,257.5,61.6,25.1,29.4,60.04,17.2,180,18.0,16.5,3.95,15.3,5.13,20.93,0.04,118,28,110,37,NONE,,22.0,49,41.4,741,765,22594,941.4,15.69,100,418.4,0,11263,11331,0,49.8,50.2,0.85,"W001° 15' 7.2264""","N51° 45' 54.8724""",56,72,11.0,0,0.58,0.52,1.1,0.53,0.22,1.93,1,0,0,1.07,47,00:19:13,40.1,0.33,1267,985,157,77,171,9,False,32,2.69,39
1154.0,51.28,1.693,86.821,1748,3104.9408258,2639.1716923,0.85,283.9,62.5,26.8,31.5,57.5,16.4,182,17.1,16.77,3.69,15.68,4.89,20.93,0.04,120,27,113,35,NONE,,22.0,49,41.4,741,765,21618,900.7,15.01,100,400.3,0,11068,10550,0,51.2,48.8,0.85,"W001° 15' 7.1988""","N51° 45' 54.852""",56,72,7.8,0,0.58,0.59,1.17,0.5,0.24,1.939,1,0,0,0.94,47,00:19:14,38.9,0.44,1274,985,149,77,138,9,False,31,2.92,37
1156.0,50.42,1.709,86.168,1762,2899.3649284,2502.2270104,0.86,290.6,60.3,28.5,33.0,53.69,15.3,184,15.8,17.0,3.53,15.96,4.72,20.93,0.04,122,25,115,34,NONE,,22.0,49,41.4,741,765,20246,843.6,14.06,101,374.9,0,9465,10781,0,46.7,53.3,0.86,"W001° 15' 7.1856""","N51° 45' 54.8622""",56,72,4.7,0,0.58,0.61,1.19,0.49,0.26,1.935,2,0,0,0.66,47,00:19:16,39.4,0.69,1279,985,99,77,118,9,False,32,2.95,36
1157.0,47.24,1.866,88.157,1905,2924.657972,2566.3269983,0.88,318.1,66.0,29.0,33.1,54.16,15.5,184,15.9,17.05,3.54,16.08,4.71,20.93,0.04,122,25,115,34,NONE,,22.0,49,41.4,741,765,20490,853.7,14.23,101,379.4,0,8568,11922,0,41.8,58.2,0.88,"W001° 15' 7.2588""","N51° 45' 54.8784""",56,71,2.9,0,0.63,0.64,1.27,0.5,0.26,1.945,1,0,0,0.41,47,00:19:17,38.0,1.12,1285,985,319,77,118,8,False,32,2.96,36
1159.0,36.81,1.665,61.288,1730,2123.6736756,2048.0423241,0.96,279.7,67.5,27.6,28.7,39.33,11.2,184,11.5,16.8,4.05,15.59,5.26,20.93,0.04,121,29,112,38,NONE,,22.0,49,41.4,741,765,15171,632.1,10.54,101,280.9,0,1844,13327,0,12.2,87.8,0.96,"W001° 15' 7.275""","N51° 45' 54.8892""",56,71,2.5,0,0.73,0.9,1.63,0.45,0.22,1.787,2,0,0,0.58,47,00:19:19,56.9,0.94,1298,985,325,77,72,8,False,32,2.28,39
1160.0,42.55,1.571,66.851,1762,2412.29987,2110.234791,0.87,262.5,60.2,26.5,30.3,44.67,12.8,184,13.1,16.71,3.83,15.78,5.02,20.93,0.04,120,28,113,36,NONE,,22.0,49,41.4,741,765,16890,703.8,11.73,101,312.8,0,7218,9672,0,42.7,57.3,0.87,"W001° 15' 7.296""","N51° 45' 54.9018""",56,72,1.8,0,0.74,0.67,1.41,0.52,0.23,1.825,1,0,0,0.77,47,00:19:20,53.0,1.49,1305,985,0,77,39,8,False,32,2.12,38
1161.0,47.24,1.637,77.339,1697,2677.6757531,2385.1016633,0.89,276.1,61.3,27.6,31.0,49.59,14.2,184,14.6,16.87,3.74,15.6,4.95,20.93,0.04,121,27,112,36,NONE,,22.0,49,41.4,741,765,18816,784.0,13.07,102,348.4,0,7017,11799,0,37.3,62.7,0.89,"W001° 15' 7.3194""","N51° 45' 54.9396""",56,72,2.6,0,0.69,0.58,1.27,0.54,0.24,1.888,1,0,0,,47,00:19:21,45.6,1.14,1305,985,341,77,0,8,False,32,2.37,37
1162.0,51.28,1.806,92.615,1763,3034.4739388,2752.5847828,0.91,308.3,65.2,29.3,32.3,56.19,16.1,184,16.5,17.07,3.61,16.11,4.78,20.93,0.04,123,26,116,34,NONE,,22.0,49,41.4,741,765,21402,891.7,14.86,102,396.3,0,6785,14616,0,31.7,68.3,0.91,"W001° 15' 7.3446""","N51° 45' 55.0392""",56,72,5.4,0,0.59,0.58,1.17,0.5,0.25,1.967,1,0,0,0.59,47,00:19:22,34.9,0.62,1292,985,351,77,153,9,False,32,3.06,36
1164.0,51.28,1.398,71.692,1408,2504.1704367,2268.6091601,0.91,235.1,53.7,27.2,30.0,46.37,13.2,183,13.7,16.82,3.84,15.21,5.41,20.93,0.04,121,28,109,39,NONE,,22.0,49,41.4,741,765,17657,735.7,12.26,102,327.0,0,5669,11988,0,32.1,67.9,0.91,"W001° 15' 7.3764""","N51° 45' 55.1826""",56,72,9.2,0,0.54,0.63,1.17,0.46,0.27,1.855,2,0,0,1.0,47,00:19:24,49.6,0.3,1284,985,351,77,153,9,False,32,2.59,40
1164.0,70.59,1.201,84.776,1210,2923.7601261,2563.1487201,0.88,202.9,44.1,27.3,31.1,54.14,15.5,183,16.0,16.89,3.67,15.58,5.04,20.93,0.04,121,26,112,36,NONE,,22.0,49,41.4,741,765,20480,853.3,14.22,102,379.3,0,8621,11859,0,42.1,57.9,0.88,"W001° 15' 7.4112""","N51° 45' 55.3314""",56,72,13.2,0,0.44,0.41,0.85,0.52,0.25,1.928,0,0,0,1.08,47,00:19:24,40.4,0.25,1264,985,352,77,203,9,False,32,2.73,38
1165.0,65.93,1.272,83.868,1327,2985.8226428,2601.1543085,0.87,213.3,47.9,26.5,30.5,55.29,15.8,183,16.3,16.77,3.77,15.68,5.03,20.93,0.04,120,27,113,36,NONE,,21.9,49,41.4,741,765,20889,870.4,14.51,102,386.8,0,9185,11704,0,44.0,56.0,0.87,"W001° 15' 7.4448""","N51° 45' 55.4676""",56,72,15.3,0,0.5,0.41,0.91,0.55,0.23,1.924,1,0,0,1.26,47,00:19:25,41.0,0.22,1251,985,352,77,203,9,False,32,2.54,38
1166.0,65.93,1.355,89.341,1357,2953.501168,2742.1155556,0.93,230.6,50.5,28.7,30.9,54.69,15.6,184,16.1,17.02,3.73,15.56,5.04,20.93,0.04,122,27,112,36,NONE,,21.9,49,41.4,741,765,20930,872.1,14.53,103,387.6,0,5113,15818,0,24.4,75.6,0.93,"W001° 15' 7.4556""","N51° 45' 55.5498""",56,72,14.1,0,0.48,0.43,0.91,0.53,0.25,1.951,1,0,0,1.16,47,00:19:26,37.2,0.23,1237,985,354,77,203,9,False,32,2.82,38
1167.0,56.07,1.658,92.972,1637,3446.7124989,2975.1881753,0.86,275.3,64.4,25.8,29.9,63.83,18.2,183,18.8,16.6,3.88,15.72,4.94,20.93,0.04,119,28,113,35,NONE,,21.9,49,41.4,741,765,24069,1002.9,16.71,103,445.7,0,11238,12831,0,46.7,53.3,0.86,"W001° 15' 7.4112""","N51° 45' 55.515""",56,72,12.2,0,0.58,0.49,1.07,0.54,0.21,1.968,1,0,0,1.0,47,00:19:27,34.6,0.31,1250,985,120,77,203,9,False,32,2.86,37
1168.0,58.25,1.559,90.816,1590,3188.6782443,2782.3143282,0.87,262.3,58.0,27.2,31.2,59.05,16.9,183,17.4,16.82,3.72,15.77,4.93,20.93,0.04,121,27,113,35,NONE,,21.9,49,41.4,741,765,22315,929.8,15.5,103,413.2,0,9706,12609,0,43.5,56.5,0.87,"W001° 15' 7.3926""","N51° 45' 55.4046""",56,72,11.4,0,0.53,0.5,1.03,0.51,0.24,1.958,1,0,0,1.11,47,00:19:28,36.1,0.31,1257,985,163,77,171,9,False,32,2.94,37
1169.0,57.14,1.233,70.457,1345,2414.9852714,2278.9404964,0.94,207.9,48.4,27.5,29.2,44.72,12.8,183,13.2,16.86,3.93,15.28,5.24,20.93,0.04,121,28,110,38,NONE,,21.9,49,41.4,741,765,17172,715.5,11.93,103,318.0,0,3302,13871,0,19.2,80.8,0.94,"W001° 15' 7.365""","N51° 45' 55.2672""",56,72,11.6,0,0.53,0.52,1.05,0.5,0.23,1.848,1,0,0,1.13,47,00:19:29,50.4,0.23,1265,985,170,77,171,9,False,32,2.33,39
1170.0,63.16,1.36,85.895,1293,3195.7055755,2710.5661548,0.85,225.8,52.1,25.5,30.1,59.18,16.9,183,17.5,16.6,3.83,15.46,5.1,20.93,0.04,119,28,111,37,NONE,,21.9,49,41.4,741,765,22241,926.7,15.44,104,411.9,0,11523,10717,0,51.8,48.2,0.85,"W001° 15' 7.35""","N51° 45' 55.1292""",56,72,13.6,0,0.47,0.48,0.95,0.49,0.23,1.934,1,0,0,1.33,47,00:19:30,39.6,0.26,1259,985,175,77,171,9,False,32,2.89,38
1171.0,54.55,1.28,69.818,1435,2525.4090949,2306.1492051,0.91,213.3,51.3,26.1,28.6,46.77,13.4,183,13.8,16.66,4.01,15.26,5.31,20.93,0.04,120,29,110,38,NONE,,21.9,49,41.4,741,765,17836,743.2,12.39,104,330.3,0,5285,12551,0,29.6,70.4,0.91,"W001° 15' 7.3086""","N51° 45' 55.0074""",56,71,14.5,0,0.5,0.6,1.1,0.45,0.22,1.844,1,0,0,1.41,47,00:19:31,50.9,0.19,1262,985,167,77,171,9,False,32,2.56,40
1173.0,51.72,1.706,88.241,1702,3330.8645124,2777.9289292,0.83,282.4,65.2,25.4,30.5,61.68,17.6,184,18.1,16.55,3.82,15.33,5.09,20.93,0.04,119,27,110,37,NONE,,21.9,49,41.4,741,765,23106,962.8,16.05,104,427.9,0,13091,10015,0,56.7,43.3,0.83,"W001° 15' 7.284""","N51° 45' 54.9258""",56,71,13.2,0,0.59,0.57,1.16,0.51,0.24,1.946,2,0,0,1.29,47,00:19:33,37.9,0.28,1267,985,170,77,171,9,False,32,2.89,38
1174.0,50.0,1.707,85.35,1736,3120.791054,2643.7126186,0.85,284.7,64.2,26.2,31.0,57.79,16.5,184,17.0,16.68,3.76,15.6,4.92,20.93,0.04,120,27,112,35,NONE,,21.9,49,41.4,741,765,21714,904.8,15.08,105,402.1,0,11329,10385,0,52.2,47.8,0.85,"W001° 15' 7.2444""","N51° 45' 54.8622""",55,71,7.1,0,0.62,0.58,1.2,0.52,0.23,1.931,1,0,0,0.69,47,00:19:34,40.0,0.49,1278,985,158,77,171,9,False,31,2.75,37
1175.0,42.86,1.75,75.0,1948,2667.774323,2276.1362019,0.85,293.8,64.5,27.0,31.6,49.4,14.1,184,14.5,16.79,3.69,15.77,4.85,20.93,0.04,121,26,113,35,NONE,,21.9,49,41.3,741,765,18588,774.5,12.91,105,344.2,0,9313,9275,0,50.1,49.9,0.85,"W001° 15' 7.2234""","N51° 45' 54.8748""",55,72,4.5,0,0.75,0.65,1.4,0.54,0.24,1.875,1,0,0,0.54,47,00:19:35,47.2,0.66,1289,985,83,77,138,9,False,31,2.33,37
1176.0,48.78,1.638,79.902,1536,2934.4991035,2482.8947729,0.85,272.9,61.8,26.1,30.8,54.34,15.5,185,15.9,16.66,3.77,15.67,4.94,20.93,0.04,120,27,113,35,NONE,,21.9,49,41.3,741,765,20413,850.5,14.18,105,378.0,0,10722,9691,0,52.5,47.5,0.85,"W001° 15' 7.2456""","N51° 45' 54.894""",55,72,3.4,0,0.62,0.61,1.23,0.5,0.23,1.903,1,0,0,0.58,47,00:19:36,43.8,0.96,1291,985,347,77,98,9,False,32,2.64,37
1178.0,38.96,1.659,64.636,1678,2349.1921739,2070.4262729,0.88,276.6,64.5,26.4,29.9,43.5,12.4,185,12.7,16.67,3.89,15.67,5.23,20.93,0.04,120,28,113,38,NONE,,21.9,49,41.3,741,765,16473,686.4,11.44,106,305.0,0,6671,9801,0,40.5,59.5,0.88,"W001° 15' 7.3056""","N51° 45' 54.9138""",55,71,2.7,0,0.67,0.87,1.54,0.44,0.25,1.81,2,0,0,0.46,47,00:19:38,54.5,0.97,1301,985,337,77,98,9,False,32,2.48,39
1179.0,44.44,1.57,69.778,1695,2477.0729849,2115.2192585,0.85,263.7,57.8,26.9,31.5,45.87,13.1,185,13.4,16.8,3.68,15.55,4.96,20.93,0.04,121,26,112,36,NONE,,21.8,49,41.3,741,765,17262,719.2,11.99,106,319.7,0,8606,8656,0,49.9,50.1,0.85,"W001° 15' 7.3104""","N51° 45' 54.924""",55,71,2.3,0,0.66,0.69,1.35,0.49,0.25,1.844,1,0,0,0.74,47,00:19:39,50.9,1.2,1300,985,0,77,52,9,False,32,2.38,38
1181.0,48.39,1.637,79.21,1599,2816.750275,2450.8356826,0.87,274.6,61.5,26.9,30.9,52.16,14.9,185,15.2,16.77,3.76,15.79,4.86,20.93,0.04,120,27,113,35,NONE,,21.8,49,41.3,741,765,19701,820.9,13.68,106,364.8,0,8735,10966,0,44.3,55.7,0.87,"W001° 15' 7.3194""","N51° 45' 54.9366""",55,72,2.0,0,0.64,0.6,1.24,0.52,0.23,1.899,2,0,0,,47,00:19:41,44.3,1.56,1300,985,344,77,0,9,False,32,2.56,37
